Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,199.0,0.708,49.466,324.0,331.0,53.0,-7.0,0.708,49.466,324.0,331.0,53.0,-7.0
2,2000,1000,286.0,0.947,53.431,930.5,811.0,153.0,119.5,1.187,55.821,606.5,480.0,100.0,126.5
3,3000,1000,231.0,1.0,53.278,1450.5,1272.0,279.0,178.5,1.107,53.007,520.0,461.0,126.0,59.0
4,4000,1000,236.0,1.017,52.355,1934.0,1760.0,373.0,174.0,1.065,49.768,483.5,488.0,94.0,-4.5
5,5000,1000,146.0,0.901,51.642,2107.0,1973.0,424.0,134.0,0.437,44.819,173.0,213.0,51.0,-40.0
6,6000,1000,271.0,0.883,50.768,2430.5,2357.0,512.0,73.5,0.795,45.724,323.5,384.0,88.0,-60.5
7,7000,1000,326.0,0.94,52.422,3143.5,2853.0,583.0,290.5,1.28,58.974,713.0,496.0,71.0,217.0
8,8000,1000,242.0,0.956,52.37,3662.5,3331.0,657.0,331.5,1.071,52.056,519.0,478.0,74.0,41.0
9,9000,1000,196.0,0.925,52.497,3979.5,3601.0,747.0,378.5,0.677,54.003,317.0,270.0,90.0,47.0
10,10000,1000,230.0,0.905,52.161,4290.5,3935.0,828.0,355.5,0.726,48.217,311.0,334.0,81.0,-23.0
11,11000,1000,185.0,0.867,52.438,4543.5,4121.0,869.0,422.5,0.48,57.631,253.0,186.0,41.0,67.0
12,12000,1000,335.0,0.899,51.8,5057.5,4706.0,1019.0,351.5,1.249,46.77,514.0,585.0,150.0,-71.0
13,13000,1000,225.0,0.887,51.849,5418.5,5032.0,1084.0,386.5,0.752,52.547,361.0,326.0,65.0,35.0
14,14000,1000,261.0,0.9,52.18,5948.0,5451.0,1208.0,497.0,1.073,55.825,529.5,419.0,124.0,110.5
15,15000,1000,194.0,0.886,52.033,6259.0,5770.0,1261.0,489.0,0.683,49.365,311.0,319.0,53.0,-8.0
16,16000,1000,275.0,0.885,51.943,6669.0,6170.0,1327.0,499.0,0.876,50.617,410.0,400.0,66.0,10.0
17,17000,1000,302.0,0.894,51.269,7070.0,6720.0,1411.0,350.0,1.035,42.166,401.0,550.0,84.0,-149.0
18,18000,1000,377.0,0.929,51.582,7847.5,7366.0,1506.0,481.5,1.518,54.619,777.5,646.0,95.0,131.5
19,19000,1000,233.0,0.924,50.965,8158.0,7849.0,1552.0,309.0,0.84,39.13,310.5,483.0,46.0,-172.5
20,20000,1000,214.0,0.913,51.23,8498.0,8090.0,1672.0,408.0,0.701,58.52,340.0,241.0,120.0,99.0
21,21000,1000,212.0,0.912,51.446,8930.0,8428.0,1785.0,502.0,0.883,56.104,432.0,338.0,113.0,94.0
22,22000,1000,201.0,0.895,51.489,9201.0,8669.0,1825.0,532.0,0.552,52.93,271.0,241.0,40.0,30.0
23,23000,1000,246.0,0.907,51.376,9737.5,9216.0,1901.0,521.5,1.159,49.515,536.5,547.0,76.0,-10.5
24,24000,1000,163.0,0.888,51.402,9960.5,9417.0,1942.0,543.5,0.465,52.594,223.0,201.0,41.0,22.0
25,25000,1000,345.0,0.891,51.374,10395.0,9839.0,2036.0,556.0,0.951,50.73,434.5,422.0,94.0,12.5
26,26000,1000,267.0,0.892,51.272,10824.0,10287.0,2092.0,537.0,0.933,48.917,429.0,448.0,56.0,-19.0
27,27000,1000,305.0,0.899,51.427,11359.5,10729.0,2191.0,630.5,1.077,54.783,535.5,442.0,99.0,93.5
28,28000,1000,198.0,0.896,51.536,11753.5,11053.0,2273.0,700.5,0.8,54.875,394.0,324.0,82.0,70.0
29,29000,1000,189.0,0.888,51.573,12073.5,11337.0,2328.0,736.5,0.659,52.98,320.0,284.0,55.0,36.0
30,30000,1000,262.0,0.891,51.37,12499.5,11833.0,2392.0,666.5,0.986,46.204,426.0,496.0,64.0,-70.0
31,31000,1000,126.0,0.88,51.583,12791.0,12006.0,2477.0,785.0,0.549,62.756,291.5,173.0,85.0,118.5
32,32000,1000,268.0,0.879,51.367,13135.0,12436.0,2551.0,699.0,0.848,44.444,344.0,430.0,74.0,-86.0
33,33000,1000,248.0,0.881,51.327,13585.5,12883.0,2607.0,702.5,0.954,50.195,450.5,447.0,56.0,3.5
34,34000,1000,201.0,0.875,51.176,13862.0,13225.0,2671.0,637.0,0.682,44.705,276.5,342.0,64.0,-65.5
35,35000,1000,228.0,0.873,51.062,14215.5,13624.0,2715.0,591.5,0.796,46.977,353.5,399.0,44.0,-45.5
36,36000,1000,171.0,0.862,51.081,14444.5,13833.0,2759.0,611.5,0.482,52.283,229.0,209.0,44.0,20.0
37,37000,1000,254.0,0.863,51.037,14848.5,14245.0,2824.0,603.5,0.881,49.51,404.0,412.0,65.0,-8.0
38,38000,1000,289.0,0.863,50.915,15207.5,14661.0,2907.0,546.5,0.858,46.323,359.0,416.0,83.0,-57.0
39,39000,1000,228.0,0.862,51.058,15646.5,14998.0,2962.0,648.5,0.831,56.572,439.0,337.0,55.0,102.0
40,40000,1000,330.0,0.869,50.985,16161.5,15537.0,3047.0,624.5,1.139,48.861,515.0,539.0,85.0,-24.0
41,41000,1000,284.0,0.881,50.865,16761.0,16191.0,3164.0,570.0,1.371,47.826,599.5,654.0,117.0,-54.5
42,42000,1000,287.0,0.879,50.803,17119.5,16578.0,3238.0,541.5,0.82,48.089,358.5,387.0,74.0,-28.5
43,43000,1000,270.0,0.882,50.844,17616.0,17031.0,3294.0,585.0,1.006,52.291,496.5,453.0,56.0,43.5
44,44000,1000,277.0,0.887,50.679,18069.0,17585.0,3365.0,484.0,1.078,44.985,453.0,554.0,71.0,-101.0
45,45000,1000,228.0,0.891,50.565,18537.0,18123.0,3449.0,414.0,1.09,46.521,468.0,538.0,84.0,-70.0
46,46000,1000,273.0,0.9,50.578,19156.5,18719.0,3513.0,437.5,1.28,50.967,619.5,596.0,64.0,23.5
47,47000,1000,170.0,0.893,50.613,19422.5,18952.0,3581.0,470.5,0.567,53.307,266.0,233.0,68.0,33.0
48,48000,1000,252.0,0.891,50.528,19767.0,19354.0,3641.0,413.0,0.806,46.149,344.5,402.0,60.0,-57.5
49,49000,1000,206.0,0.89,50.535,20155.5,19729.0,3726.0,426.5,0.849,50.884,388.5,375.0,85.0,13.5
50,50000,1000,274.0,0.889,50.591,20582.5,20102.0,3783.0,480.5,0.857,53.375,427.0,373.0,57.0,54.0
51,51000,1000,165.0,0.883,50.656,20882.5,20342.0,3809.0,540.5,0.566,55.556,300.0,240.0,26.0,60.0
52,52000,1000,306.0,0.886,50.632,21358.0,20825.0,3877.0,533.0,1.026,49.609,475.5,483.0,68.0,-7.5
53,53000,1000,173.0,0.878,50.756,21625.0,20981.0,3925.0,644.0,0.471,63.121,267.0,156.0,48.0,111.0
54,54000,1000,258.0,0.876,50.645,21937.5,21379.0,3984.0,558.5,0.769,43.983,312.5,398.0,59.0,-85.5
55,55000,1000,267.0,0.877,50.734,22419.0,21770.0,4058.0,649.0,0.947,55.186,481.5,391.0,74.0,90.5
56,56000,1000,248.0,0.885,50.586,22953.5,22422.0,4172.0,531.5,1.3,45.048,534.5,652.0,114.0,-117.5
57,57000,1000,224.0,0.881,50.645,23293.0,22700.0,4234.0,593.0,0.679,54.98,339.5,278.0,62.0,61.5
58,58000,1000,281.0,0.885,50.78,23843.5,23111.0,4349.0,732.5,1.077,57.254,550.5,411.0,115.0,139.5
59,59000,1000,256.0,0.885,50.915,24336.5,23462.0,4419.0,874.5,0.914,58.412,493.0,351.0,70.0,142.0
60,60000,1000,388.0,0.89,50.899,24857.5,23979.0,4547.0,878.5,1.166,50.193,521.0,517.0,128.0,4.0
61,61000,1000,320.0,0.893,50.879,25362.0,24486.0,4639.0,876.0,1.103,49.876,504.5,507.0,92.0,-2.5
62,62000,1000,279.0,0.894,50.866,25776.0,24898.0,4728.0,878.0,0.915,50.121,414.0,412.0,89.0,2.0
63,63000,1000,300.0,0.895,50.875,26248.5,25346.0,4822.0,902.5,1.014,51.331,472.5,448.0,94.0,24.5
64,64000,1000,265.0,0.896,50.978,26754.0,25727.0,4887.0,1027.0,0.952,57.022,505.5,381.0,65.0,124.5
65,65000,1000,347.0,0.906,50.92,27438.0,26447.0,4994.0,991.0,1.511,48.718,684.0,720.0,107.0,-36.0
66,66000,1000,187.0,0.902,50.92,27747.0,26744.0,5047.0,1003.0,0.659,50.99,309.0,297.0,53.0,12.0
67,67000,1000,175.0,0.895,50.9,27933.5,26946.0,5103.0,987.5,0.445,48.005,186.5,202.0,56.0,-15.5
68,68000,1000,331.0,0.898,50.945,28473.0,27417.0,5178.0,1056.0,1.085,53.389,539.5,471.0,75.0,68.5
69,69000,1000,254.0,0.897,50.854,28829.5,27861.0,5225.0,968.5,0.848,44.535,356.5,444.0,47.0,-87.5
70,70000,1000,180.0,0.893,50.887,29120.5,28105.0,5296.0,1015.5,0.606,54.393,291.0,244.0,71.0,47.0
71,71000,1000,289.0,0.899,50.821,29675.5,28717.0,5417.0,958.5,1.288,47.558,555.0,612.0,121.0,-57.0
72,72000,1000,176.0,0.895,50.745,29922.5,29044.0,5471.0,878.5,0.628,43.031,247.0,327.0,54.0,-80.0
73,73000,1000,228.0,0.894,50.767,30338.5,29422.0,5530.0,916.5,0.853,52.393,416.0,378.0,59.0,38.0
74,74000,1000,241.0,0.893,50.802,30740.0,29770.0,5603.0,970.0,0.823,53.569,401.5,348.0,73.0,53.5
75,75000,1000,247.0,0.892,50.812,31098.5,30104.0,5668.0,994.5,0.757,51.769,358.5,334.0,65.0,24.5
76,76000,1000,297.0,0.895,50.699,31597.5,30726.0,5731.0,871.5,1.184,44.514,499.0,622.0,63.0,-123.0
77,77000,1000,269.0,0.896,50.639,31994.0,31186.0,5801.0,808.0,0.926,46.293,396.5,460.0,70.0,-63.5
78,78000,1000,242.0,0.898,50.739,32542.5,31595.0,5878.0,947.5,1.034,57.285,548.5,409.0,77.0,139.5
79,79000,1000,316.0,0.904,50.826,33226.0,32146.0,6021.0,1080.0,1.377,55.367,683.5,551.0,143.0,132.5
80,80000,1000,255.0,0.904,50.85,33669.5,32544.0,6104.0,1125.5,0.924,52.704,443.5,398.0,83.0,45.5
81,81000,1000,246.0,0.904,50.864,34092.5,32934.0,6164.0,1158.5,0.873,52.03,423.0,390.0,60.0,33.0
82,82000,1000,169.0,0.9,50.859,34395.5,33234.0,6197.0,1161.5,0.636,50.249,303.0,300.0,33.0,3.0
83,83000,1000,269.0,0.902,50.827,34846.5,33712.0,6268.0,1134.5,1.0,48.547,451.0,478.0,71.0,-27.0
84,84000,1000,259.0,0.9,50.803,35199.5,34087.0,6331.0,1112.5,0.791,48.489,353.0,375.0,63.0,-22.0
85,85000,1000,239.0,0.898,50.76,35486.0,34424.0,6393.0,1062.0,0.685,45.95,286.5,337.0,62.0,-50.5
86,86000,1000,257.0,0.899,50.796,35985.5,34857.0,6458.0,1128.5,0.998,53.566,499.5,433.0,65.0,66.5
87,87000,1000,227.0,0.899,50.809,36416.5,35257.0,6533.0,1159.5,0.906,51.865,431.0,400.0,75.0,31.0
88,88000,1000,254.0,0.898,50.794,36773.5,35624.0,6590.0,1149.5,0.781,49.309,357.0,367.0,57.0,-10.0
89,89000,1000,186.0,0.895,50.769,37043.5,35922.0,6661.0,1121.5,0.639,47.535,270.0,298.0,71.0,-28.0
90,90000,1000,158.0,0.889,50.732,37216.0,36142.0,6689.0,1074.0,0.42,43.949,172.5,220.0,28.0,-47.5
91,91000,1000,259.0,0.889,50.754,37633.0,36515.0,6738.0,1118.0,0.839,52.785,417.0,373.0,49.0,44.0
92,92000,1000,365.0,0.894,50.655,38199.5,37211.0,6842.0,988.5,1.367,44.871,566.5,696.0,104.0,-129.5
93,93000,1000,206.0,0.892,50.732,38593.0,37480.0,6910.0,1113.0,0.731,59.396,393.5,269.0,68.0,124.5
94,94000,1000,204.0,0.889,50.704,38842.0,37763.0,7001.0,1079.0,0.623,46.805,249.0,283.0,91.0,-34.0
95,95000,1000,228.0,0.889,50.804,39308.5,38064.0,7083.0,1244.5,0.85,60.782,466.5,301.0,82.0,165.5
96,96000,1000,223.0,0.889,50.827,39718.5,38426.0,7161.0,1292.5,0.85,53.109,410.0,362.0,78.0,48.0
97,97000,1000,225.0,0.888,50.897,40152.0,38736.0,7224.0,1416.0,0.806,58.305,433.5,310.0,63.0,123.5
98,98000,1000,241.0,0.888,50.921,40595.0,39126.0,7287.0,1469.0,0.896,53.181,443.0,390.0,63.0,53.0
99,99000,1000,397.0,0.899,50.943,41549.5,40011.0,7465.0,1538.5,2.018,51.889,954.5,885.0,178.0,69.5
100,100000,1000,345.0,0.903,50.956,42169.5,40588.0,7581.0,1581.5,1.313,51.796,620.0,577.0,116.0,43.0
101,101000,1000,251.0,0.904,51.024,42668.0,40955.0,7638.0,1713.0,0.922,57.597,498.5,367.0,57.0,131.5
102,102000,1000,300.0,0.905,50.985,43149.0,41482.0,7720.0,1667.0,1.09,47.718,481.0,527.0,82.0,-46.0
103,103000,1000,202.0,0.904,50.964,43453.5,41810.0,7806.0,1643.5,0.719,48.142,304.5,328.0,86.0,-23.5
