Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,166.0,0.451,53.846,224.0,192.0,35.0,32.0,0.451,53.846,224.0,192.0,35.0,32.0
2,2000,1000,177.0,0.46,52.052,444.0,409.0,67.0,35.0,0.469,50.343,220.0,217.0,32.0,3.0
3,3000,1000,277.0,0.56,50.176,782.5,777.0,121.0,5.5,0.76,47.912,338.5,368.0,54.0,-29.5
4,4000,1000,202.0,0.514,49.121,935.5,969.0,152.0,-33.5,0.376,44.348,153.0,192.0,31.0,-39.0
5,5000,1000,206.0,0.513,48.571,1147.5,1215.0,201.0,-67.5,0.507,46.288,212.0,246.0,49.0,-34.0
6,6000,1000,245.0,0.531,48.944,1437.0,1499.0,249.0,-62.0,0.622,50.48,289.5,284.0,48.0,5.5
7,7000,1000,111.0,0.492,48.113,1523.5,1643.0,275.0,-119.5,0.257,37.527,86.5,144.0,26.0,-57.5
8,8000,1000,209.0,0.511,47.515,1788.0,1975.0,326.0,-187.0,0.647,44.342,264.5,332.0,51.0,-67.5
9,9000,1000,111.0,0.482,47.848,1906.5,2078.0,358.0,-171.5,0.254,53.499,118.5,103.0,32.0,15.5
10,10000,1000,197.0,0.498,49.193,2240.5,2314.0,423.0,-73.5,0.635,58.596,334.0,236.0,65.0,98.0
11,11000,1000,161.0,0.485,49.151,2402.0,2485.0,451.0,-83.0,0.36,48.571,161.5,171.0,28.0,-9.5
12,12000,1000,148.0,0.476,49.459,2580.5,2637.0,490.0,-56.5,0.369,54.009,178.5,152.0,39.0,26.5
13,13000,1000,175.0,0.475,49.824,2823.0,2843.0,509.0,-20.0,0.468,54.069,242.5,206.0,19.0,36.5
14,14000,1000,199.0,0.482,49.799,3095.0,3120.0,533.0,-25.0,0.573,49.545,272.0,277.0,24.0,-5.0
15,15000,1000,152.0,0.474,49.618,3246.0,3296.0,561.0,-50.0,0.355,46.177,151.0,176.0,28.0,-25.0
16,16000,1000,66.0,0.45,49.506,3284.5,3350.0,570.0,-65.5,0.102,41.622,38.5,54.0,9.0,-15.5
17,17000,1000,185.0,0.452,49.583,3504.0,3563.0,618.0,-59.0,0.48,50.751,219.5,213.0,48.0,6.5
18,18000,1000,192.0,0.452,49.893,3735.0,3751.0,655.0,-16.0,0.456,55.131,231.0,188.0,37.0,43.0
19,19000,1000,75.0,0.436,49.777,3797.0,3831.0,657.0,-34.0,0.144,43.662,62.0,80.0,2.0,-18.0
20,20000,1000,149.0,0.433,49.727,3957.5,4001.0,692.0,-43.5,0.365,48.563,160.5,170.0,35.0,-9.5
21,21000,1000,141.0,0.428,49.994,4141.0,4142.0,706.0,-1.0,0.339,56.549,183.5,141.0,14.0,42.5
22,22000,1000,249.0,0.433,50.1,4393.5,4376.0,761.0,17.5,0.541,51.901,252.5,234.0,55.0,18.5
23,23000,1000,228.0,0.438,50.062,4633.5,4622.0,815.0,11.5,0.54,49.383,240.0,246.0,54.0,-6.0
24,24000,1000,201.0,0.438,49.961,4822.5,4830.0,848.0,-7.5,0.43,47.607,189.0,208.0,33.0,-19.0
25,25000,1000,246.0,0.453,50.3,5234.5,5172.0,917.0,62.5,0.823,54.642,412.0,342.0,69.0,70.0
26,26000,1000,235.0,0.464,50.219,5558.5,5510.0,997.0,48.5,0.742,48.943,324.0,338.0,80.0,-14.0
27,27000,1000,211.0,0.476,50.636,5972.0,5822.0,1054.0,150.0,0.782,56.995,413.5,312.0,57.0,101.5
28,28000,1000,207.0,0.476,50.756,6208.0,6023.0,1101.0,185.0,0.484,54.005,236.0,201.0,47.0,35.0
29,29000,1000,179.0,0.473,50.532,6362.0,6228.0,1120.0,134.0,0.378,42.897,154.0,205.0,19.0,-51.0
30,30000,1000,213.0,0.476,50.549,6632.0,6488.0,1170.0,144.0,0.58,50.943,270.0,260.0,50.0,10.0
31,31000,1000,165.0,0.475,50.678,6843.0,6660.0,1229.0,183.0,0.442,55.091,211.0,172.0,59.0,39.0
32,32000,1000,92.0,0.465,50.75,6932.0,6727.0,1236.0,205.0,0.163,57.051,89.0,67.0,7.0,22.0
33,33000,1000,186.0,0.465,50.637,7131.5,6952.0,1277.0,179.5,0.466,46.996,199.5,225.0,41.0,-25.5
