Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,121.0,0.242,45.254,102.5,124.0,16.0,-21.5,0.242,45.254,102.5,124.0,16.0,-21.5
2,2000,1000,205.0,0.338,45.439,269.0,323.0,83.0,-54.0,0.432,45.554,166.5,199.0,67.0,-32.5
3,3000,1000,144.0,0.333,48.119,428.5,462.0,108.0,-33.5,0.324,53.434,159.5,139.0,25.0,20.5
4,4000,1000,119.0,0.306,48.172,527.0,567.0,130.0,-40.0,0.226,48.403,98.5,105.0,22.0,-6.5
5,5000,1000,193.0,0.335,50.395,765.0,753.0,159.0,12.0,0.453,56.132,238.0,186.0,29.0,52.0
6,6000,1000,100.0,0.322,50.928,891.5,859.0,182.0,32.5,0.256,54.409,126.5,106.0,23.0,20.5
7,7000,1000,180.0,0.348,50.283,1110.5,1098.0,225.0,12.5,0.501,47.817,219.0,239.0,43.0,-20.0
8,8000,1000,138.0,0.341,51.293,1269.0,1205.0,256.0,64.0,0.296,59.699,158.5,107.0,31.0,51.5
9,9000,1000,116.0,0.328,51.188,1368.5,1305.0,280.0,63.5,0.224,49.875,99.5,100.0,24.0,-0.5
10,10000,1000,166.0,0.338,50.726,1554.5,1510.0,315.0,44.5,0.426,47.57,186.0,205.0,35.0,-19.0
11,11000,1000,143.0,0.343,50.761,1734.0,1682.0,361.0,52.0,0.398,51.067,179.5,172.0,46.0,7.5
12,12000,1000,180.0,0.363,51.555,2039.0,1916.0,405.0,123.0,0.583,56.586,305.0,234.0,44.0,71.0
13,13000,1000,96.0,0.349,51.273,2115.0,2010.0,417.0,105.0,0.182,44.706,76.0,94.0,12.0,-18.0
14,14000,1000,184.0,0.36,51.017,2332.0,2239.0,468.0,93.0,0.497,48.655,217.0,229.0,51.0,-12.0
15,15000,1000,280.0,0.378,51.289,2636.5,2504.0,534.0,132.5,0.635,53.468,304.5,265.0,66.0,39.5
16,16000,1000,85.0,0.363,51.022,2684.5,2577.0,545.0,107.5,0.132,39.669,48.0,73.0,11.0,-25.0
17,17000,1000,76.0,0.35,51.031,2758.5,2647.0,550.0,111.5,0.149,51.389,74.0,70.0,5.0,4.0
18,18000,1000,141.0,0.353,50.62,2917.5,2846.0,586.0,71.5,0.394,44.413,159.0,199.0,36.0,-40.0
19,19000,1000,132.0,0.35,50.41,3040.5,2991.0,623.0,49.5,0.305,45.896,123.0,145.0,37.0,-22.0
20,20000,1000,137.0,0.348,50.024,3160.0,3157.0,637.0,3.0,0.299,41.856,119.5,166.0,14.0,-46.5
21,21000,1000,113.0,0.344,49.909,3279.0,3291.0,658.0,-12.0,0.274,47.036,119.0,134.0,21.0,-15.0
22,22000,1000,202.0,0.348,49.278,3431.5,3532.0,690.0,-100.5,0.425,38.755,152.5,241.0,32.0,-88.5
