Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,255.0,1.113,50.097,515.0,513.0,85.0,2.0,1.113,50.097,515.0,513.0,85.0,2.0
2,2000,1000,274.0,1.171,52.52,1151.5,1041.0,149.0,110.5,1.228,54.659,636.5,528.0,64.0,108.5
3,3000,1000,333.0,1.28,50.765,1825.0,1770.0,246.0,55.0,1.5,48.021,673.5,729.0,97.0,-55.5
4,4000,1000,279.0,1.282,50.89,2402.0,2318.0,408.0,84.0,1.287,51.289,577.0,548.0,162.0,29.0
5,5000,1000,282.0,1.27,50.802,2961.5,2868.0,518.0,93.5,1.22,50.428,559.5,550.0,110.0,9.5
6,6000,1000,299.0,1.232,50.696,3439.5,3345.0,608.0,94.5,1.045,50.052,478.0,477.0,90.0,1.0
7,7000,1000,323.0,1.27,51.098,4153.5,3975.0,765.0,178.5,1.501,53.125,714.0,630.0,157.0,84.0
8,8000,1000,299.0,1.261,51.22,4722.0,4497.0,868.0,225.0,1.194,52.132,568.5,522.0,103.0,46.5
9,9000,1000,248.0,1.24,51.055,5202.0,4987.0,970.0,215.0,1.072,49.485,480.0,490.0,102.0,-10.0
10,10000,1000,216.0,1.205,50.854,5599.0,5411.0,1039.0,188.0,0.89,48.356,397.0,424.0,69.0,-27.0
11,11000,1000,238.0,1.169,50.935,5981.5,5762.0,1114.0,219.5,0.808,52.147,382.5,351.0,75.0,31.5
12,12000,1000,257.0,1.144,51.114,6423.0,6143.0,1166.0,280.0,0.875,53.678,441.5,381.0,52.0,60.5
13,13000,1000,340.0,1.174,50.888,7121.5,6873.0,1269.0,248.5,1.532,48.897,698.5,730.0,103.0,-31.5
14,14000,1000,235.0,1.176,50.855,7673.0,7415.0,1379.0,258.0,1.204,50.434,551.5,542.0,110.0,9.5
15,15000,1000,327.0,1.206,50.617,8385.5,8181.0,1518.0,204.5,1.617,48.191,712.5,766.0,139.0,-53.5
16,16000,1000,198.0,1.178,50.77,8788.5,8522.0,1545.0,266.5,0.771,54.167,403.0,341.0,27.0,62.0
17,17000,1000,333.0,1.219,50.927,9693.0,9340.0,1687.0,353.0,1.865,52.511,904.5,818.0,142.0,86.5
